0.55	920.5
0.55	921
0.55	921.5
0.55	922
0.55	922.5
0.55	923
0.55	923.5
0.55	924
0.55	924.5
0.55	925
0.55	925.5
0.55	926
0.55	926.5
0.55	927
0.55	927.5
0.55	928
0.55	928.5
0.55	929
0.55	929.5
0.55	930
0.55	930.5
0.55	931
0.55	931.5
0.55	932
0.55	932.5
0.55	933
0.55	933.5
0.55	934
0.55	934.5
0.55	935
0.55	935.5
0.55	936
0.55	936.5
0.55	937
0.55	937.5
0.55	938
0.55	938.5
0.55	939
0.55	939.5
0.55	940
0.55	940.5
0.55	941
0.55	941.5
0.55	942
0.55	942.5
0.55	943
0.55	943.5
0.55	944
0.55	944.5
0.55	945
0.55	945.5
0.55	946
0.55	946.5
0.55	947
0.55	947.5
0.55	948
0.55	948.5
0.55	949
0.55	949.5
0.55	950
0.55	950.5
0.55	951
0.55	951.5
0.55	952
0.55	952.5
0.55	953
0.55	953.5
0.55	954
0.55	954.5
0.55	955
0.55	955.5
0.55	956
0.55	956.5
0.55	957
0.55	957.5
0.55	958
0.55	958.5
0.55	959
0.55	959.5
0.55	960
0.55	960.5
0.55	961
0.55	961.5
0.55	962
0.55	962.5
0.55	963
0.55	963.5
0.55	964
0.55	964.5
0.55	965
0.55	965.5
0.55	966
0.55	966.5
0.55	967
0.55	967.5
0.55	968
0.55	968.5
0.55	969
0.55	969.5
0.55	970
0.55	970.5
0.55	971
0.55	971.5
0.55	972
0.55	972.5
0.55	973
0.55	973.5
0.55	974
0.55	974.5
0.55	975
0.55	975.5
0.55	976
0.55	976.5
0.55	977
0.55	977.5
0.55	978
0.55	978.5
0.55	979
0.55	979.5
0.55	980
0.55	980.5
0.55	981
0.55	981.5
0.55	982
0.55	982.5
0.55	983
0.55	983.5
0.55	984
0.55	984.5
0.55	985
0.55	985.5
0.55	986
0.55	986.5
0.55	987
0.55	987.5
0.55	988
0.55	988.5
0.55	989
0.55	989.5
0.55	990
0.55	990.5
0.55	991
0.55	991.5
0.55	992
0.55	992.5
0.55	993
0.55	993.5
0.55	994
0.55	994.5
0.55	995
0.55	995.5
0.55	996
0.55	996.5
0.55	997
0.55	997.5
0.55	998
0.55	998.5
0.55	999
0.55	999.5
0.55	1000
5	1
5.00002	2
5.00007	3
5.0002	4
5.00075	5
5.00305	6
5.00727	7
5.01362	8
5.02256	9
5.03455	10
5.0501	11
5.06977	12
5.09412	13
5.12374	14
5.15921	15
5.20111	16
5.25005	17
5.3066	18
5.37134	19
5.44482	20
5.52756	21
5.62007	22
5.7228	23
5.83614	24
5.96045	25
6.09598	26
6.2429	27
6.40128	28
6.57106	29
6.75187	30
6.94337	31
7.14512	32
7.35654	33
7.57694	34
7.80552	35
8.04133	36
8.28344	37
8.53092	38
8.78284	39
9.03828	40
9.29638	41
9.55633	42
9.81739	43
10.0789	44
10.3402	45
10.6009	46
10.8605	47
11.1186	48
11.3749	49
11.6292	50
11.8812	51
12.131	52
12.3785	53
12.6236	54
12.8665	55
13.1072	56
13.3458	57
13.5823	58
13.8168	59
14.0494	60
14.2801	61
14.5091	62
14.7363	63
14.9619	64
15.186	65
15.4085	66
15.6295	67
15.849	68
16.0672	69
16.284	70
16.4995	71
16.7137	72
16.9266	73
17.1382	74
17.3486	75
17.5579	76
17.7659	77
17.9728	78
18.1785	79
18.3831	80
18.5866	81
18.789	82
18.9902	83
19.1904	84
19.3896	85
19.5876	86
19.7847	87
19.9806	88
20.1752	89
20.1752	90
20.1752	91
20.1752	92
20.1752	93
20.1752	94
20.1752	95
20.1752	96
20.1752	97
20.1752	98
20.1752	99
20.1752	100
20.1752	101
20.1752	101.5
20.1752	102
20.1752	102.5
20.1752	103
20.1752	103.5
20.1752	104
20.1752	104.5
20.1752	105
20.1752	105.5
20.1752	106
20.1752	106.5
20.1752	107
20.1752	107.5
20.1752	108
20.1752	108.5
20.1752	109
20.1752	109.5
20.1752	110
20.1752	110.5
20.1752	111
20.1752	111.5
20.1752	112
20.1752	112.5
20.1752	113
20.1752	113.5
20.1752	114
20.1752	114.5
20.1752	115
20.1752	115.5
20.1752	116
20.1752	116.5
20.1752	117
20.1752	117.5
20.1752	118
20.1752	118.5
20.1752	119
20.1752	119.5
20.1752	120
20.1752	120.5
20.1752	121
20.1752	121.5
20.1752	122
20.1752	122.5
20.1752	123
20.1752	123.5
20.1752	124
20.1752	124.5
20.1752	125
20.1752	125.5
20.1752	126
20.1752	126.5
20.1752	127
20.1752	127.5
20.1752	128
20.1752	128.5
20.1752	129
20.1752	129.5
20.1752	130
20.1752	130.5
20.1752	131
20.1752	131.5
20.1752	132
20.1752	132.5
20.1752	133
20.1752	133.5
20.1752	134
20.1752	134.5
20.1752	135
20.1752	135.5
20.1752	136
20.1752	136.5
20.1752	137
20.1752	137.5
20.1752	138
20.1752	138.5
20.1752	139
20.1752	139.5
20.1752	140
20.1752	140.5
20.1752	141
20.1752	141.5
20.1752	142
20.1752	142.5
20.1752	143
20.1752	143.5
20.1752	144
20.1752	144.5
20.1752	145
20.1752	145.5
20.1752	146
20.1752	146.5
20.1752	147
20.1752	147.5
20.1752	148
20.1752	148.5
20.1752	149
20.1752	149.5
20.1752	150
20.1752	150.5
20.1752	151
20.1752	151.5
20.1752	152
20.1752	152.5
20.1752	153
20.1752	153.5
20.1752	154
20.1752	154.5
20.1752	155
20.1752	155.5
20.1752	156
20.1752	156.5
20.1752	157
20.1752	157.5
20.1752	158
20.1752	158.5
20.1752	159
20.1752	159.5
20.1752	160
20.1752	160.5
20.1752	161
20.1752	161.5
20.1752	162
20.1752	162.5
20.1752	163
20.1752	163.5
20.1752	164
20.1752	164.5
20.1752	165
20.1752	165.5
20.1752	166
20.1752	166.5
20.1752	167
20.1752	167.5
20.1752	168
20.1752	168.5
20.1752	169
20.1752	169.5
20.1752	170
20.1752	170.5
20.1752	171
20.1752	171.5
20.1752	172
20.1752	172.5
20.1752	173
20.1752	173.5
20.1752	174
20.1752	174.5
20.1752	175
20.1752	175.5
20.1752	176
20.1752	176.5
20.1752	177
20.1752	177.5
20.1752	178
20.1752	178.5
20.1752	179
20.1752	179.5
20.1752	180
20.1752	180.5
20.1752	181
20.1752	181.5
20.1752	182
20.1752	182.5
20.1752	183
20.1752	183.5
20.1752	184
20.1752	184.5
20.1752	185
20.1752	185.5
20.1752	186
20.1752	186.5
20.1752	187
20.1752	187.5
20.1752	188
20.1752	188.5
20.1752	189
20.1752	189.5
20.1752	190
20.1752	190.5
20.1752	191
20.1752	191.5
20.1752	192
20.1752	192.5
20.1752	193
20.1752	193.5
20.1752	194
20.1752	194.5
20.1752	195
20.1752	195.5
20.1752	196
20.1752	196.5
20.1752	197
20.1752	197.5
20.1752	198
20.1752	198.5
20.1752	199
20.1752	199.5
20.1752	200
20.1752	200.5
20.1752	201
20.1752	201.5
20.1752	202
20.1752	202.5
20.1752	203
20.1752	203.5
20.1752	204
20.1752	204.5
20.1752	205
20.1752	205.5
20.1752	206
20.1752	206.5
20.1752	207
20.1752	207.5
20.1752	208
20.1752	208.5
20.1752	209
20.1752	209.5
20.1752	210
20.1752	210.5
20.1752	211
20.1752	211.5
20.1752	212
20.1752	212.5
20.1752	213
20.1752	213.5
20.1752	214
20.1752	214.5
20.1752	215
20.1752	215.5
20.1752	216
20.1752	216.5
20.1752	217
20.1752	217.5
20.1752	218
20.1752	218.5
20.1752	219
20.1752	219.5
20.1752	220
20.1752	220.5
20.1752	221
20.1752	221.5
20.1752	222
20.1752	222.5
20.1752	223
20.1752	223.5
20.1752	224
20.1752	224.5
20.1752	225
20.1752	225.5
20.1752	226
20.1752	226.5
20.1752	227
20.1752	227.5
20.1752	228
20.1752	228.5
20.1752	229
20.1752	229.5
20.1752	230
20.1752	230.5
20.1752	231
20.1752	231.5
20.1752	232
20.1752	232.5
20.1752	233
20.1752	233.5
20.1752	234
20.1752	234.5
20.1752	235
20.1752	235.5
20.1752	236
20.1752	236.5
20.1752	237
20.1752	237.5
20.1752	238
20.1752	238.5
20.1752	239
20.1752	239.5
20.1752	240
20.1752	240.5
20.1752	241
20.1752	241.5
20.1752	242
20.1752	242.5
20.1752	243
20.1752	243.5
20.1752	244
20.1752	244.5
20.1752	245
20.1752	245.5
20.1752	246
20.1752	246.5
20.1752	247
20.1752	247.5
20.1752	248
20.1752	248.5
20.1752	249
20.1752	249.5
20.1752	250
20.1752	250.5
20.1752	251
20.1752	251.5
20.1752	252
20.1752	252.5
20.1752	253
20.1752	253.5
20.1752	254
20.1752	254.5
20.1752	255
20.1752	255.5
20.1752	256
20.1752	256.5
20.1752	257
20.1752	257.5
20.1752	258
20.1752	258.5
20.1752	259
20.1752	259.5
20.1752	260
20.1752	260.5
20.1752	261
20.1752	261.5
20.1752	262
20.1752	262.5
20.1752	263
20.1752	263.5
20.1752	264
20.1752	264.5
20.1752	265
20.1752	265.5
20.1752	266
20.1752	266.5
20.1752	267
20.1752	267.5
20.1752	268
20.1752	268.5
20.1752	269
20.1752	269.5
20.1752	270
20.1752	270.5
20.1752	271
20.1752	271.5
20.1752	272
20.1752	272.5
20.1752	273
20.1752	273.5
20.1752	274
20.1752	274.5
20.1752	275
20.1752	275.5
20.1752	276
20.1752	276.5
20.1752	277
20.1752	277.5
20.1752	278
20.1752	278.5
20.1752	279
20.1752	279.5
20.1752	280
20.1752	280.5
20.1752	281
20.1752	281.5
20.1752	282
20.1752	282.5
20.1752	283
20.1752	283.5
20.1752	284
20.1752	284.5
20.1752	285
20.1752	285.5
20.1752	286
20.1752	286.5
20.1752	287
20.1752	287.5
20.1752	288
20.1752	288.5
20.1752	289
20.1752	289.5
20.1752	290
20.1752	290.5
20.1752	291
20.1752	291.5
20.1752	292
20.1752	292.5
20.1752	293
20.1752	293.5
20.1752	294
20.1752	294.5
20.1752	295
20.1752	295.5
20.1752	296
20.1752	296.5
20.1752	297
20.1752	297.5
20.1752	298
20.1752	298.5
20.1752	299
20.1752	299.5
20.1752	300
20.1752	300.5
20.1752	301
20.1752	301.5
20.1752	302
20.1752	302.5
20.1752	303
20.1752	303.5
20.1752	304
20.1752	304.5
20.1752	305
20.1752	305.5
20.1752	306
20.1752	306.5
20.1752	307
20.1752	307.5
20.1752	308
20.1752	308.5
20.1752	309
20.1752	309.5
20.1752	310
20.1752	310.5
20.1752	311
20.1752	311.5
20.1752	312
20.1752	312.5
20.1752	313
20.1752	313.5
20.1752	314
20.1752	314.5
20.1752	315
20.1752	315.5
20.1752	316
20.1752	316.5
20.1752	317
20.1752	317.5
20.1752	318
20.1752	318.5
20.1752	319
20.1752	319.5
20.1752	320
20.1752	320.5
20.1752	321
20.1752	321.5
20.1752	322
20.1752	322.5
20.1752	323
20.1752	323.5
20.1752	324
20.1752	324.5
20.1752	325
20.1752	325.5
20.1752	326
20.1752	326.5
20.1752	327
20.1752	327.5
20.1752	328
20.1752	328.5
20.1752	329
20.1752	329.5
20.1752	330
20.1752	330.5
20.1752	331
20.1752	331.5
20.1752	332
20.1752	332.5
20.1752	333
20.1752	333.5
20.1752	334
20.1752	334.5
20.1752	335
20.1752	335.5
20.1752	336
20.1752	336.5
20.1752	337
20.1752	337.5
20.1752	338
20.1752	338.5
20.1752	339
20.1752	339.5
20.1752	340
20.1752	340.5
20.1752	341
20.1752	341.5
20.1752	342
20.1752	342.5
20.1752	343
20.1752	343.5
20.1752	344
20.1752	344.5
20.1752	345
20.1752	345.5
20.1752	346
20.1752	346.5
20.1752	347
20.1752	347.5
20.1752	348
20.1752	348.5
20.1752	349
20.1752	349.5
20.1752	350
20.1752	350.5
20.1752	351
20.1752	351.5
20.1752	352
20.1752	352.5
20.1752	353
20.1752	353.5
20.1752	354
20.1752	354.5
20.1752	355
20.1752	355.5
20.1752	356
20.1752	356.5
20.1752	357
20.1752	357.5
20.1752	358
20.1752	358.5
20.1752	359
20.1752	359.5
20.1752	360
20.1752	360.5
20.1752	361
20.1752	361.5
20.1752	362
20.1752	362.5
20.1752	363
20.1752	363.5
20.1752	364
20.1752	364.5
20.1752	365
20.1752	365.5
20.1752	366
20.1752	366.5
20.1752	367
20.1752	367.5
20.1752	368
20.1752	368.5
20.1752	369
20.1752	369.5
20.1752	370
20.1752	370.5
20.1752	371
20.1752	371.5
20.1752	372
20.1752	372.5
20.1752	373
20.1752	373.5
20.1752	374
20.1752	374.5
20.1752	375
20.1752	375.5
20.1752	376
20.1752	376.5
20.1752	377
20.1752	377.5
20.1752	378
20.1752	378.5
20.1752	379
20.1752	379.5
20.1752	380
20.1752	380.5
20.1752	381
20.1752	381.5
20.1752	382
20.1752	382.5
20.1752	383
20.1752	383.5
20.1752	384
20.1752	384.5
20.1752	385
20.1752	385.5
20.1752	386
20.1752	386.5
20.1752	387
20.1752	387.5
20.1752	388
20.1752	388.5
20.1752	389
20.1752	389.5
20.1752	390
20.1752	390.5
20.1752	391
20.1752	391.5
20.1752	392
20.1752	392.5
20.1752	393
20.1752	393.5
20.1752	394
20.1752	394.5
20.1752	395
20.1752	395.5
20.1752	396
20.1752	396.5
20.1752	397
20.1752	397.5
20.1752	398
20.1752	398.5
20.1752	399
20.1752	399.5
20.1752	400
20.1752	400.5
20.1752	401
20.1752	401.5
20.1752	402
20.1752	402.5
20.1752	403
20.1752	403.5
20.1752	404
20.1752	404.5
20.1752	405
20.1752	405.5
20.1752	406
20.1752	406.5
20.1752	407
20.1752	407.5
20.1752	408
20.1752	408.5
20.1752	409
20.1752	409.5
20.1752	410
20.1752	410.5
20.1752	411
20.1752	411.5
20.1752	412
20.1752	412.5
20.1752	413
20.1752	413.5
20.1752	414
20.1752	414.5
20.1752	415
20.1752	415.5
20.1752	416
20.1752	416.5
20.1752	417
20.1752	417.5
20.1752	418
20.1752	418.5
20.1752	419
20.1752	419.5
20.1752	420
20.1752	420.5
20.1752	421
20.1752	421.5
20.1752	422
20.1752	422.5
20.1752	423
20.1752	423.5
20.1752	424
20.1752	424.5
20.1752	425
20.1752	425.5
20.1752	426
20.1752	426.5
20.1752	427
20.1752	427.5
20.1752	428
20.1752	428.5
20.1752	429
20.1752	429.5
20.1752	430
20.1752	430.5
20.1752	431
20.1752	431.5
20.1752	432
20.1752	432.5
20.1752	433
20.1752	433.5
20.1752	434
20.1752	434.5
20.1752	435
20.1752	435.5
20.1752	436
20.1752	436.5
20.1752	437
20.1752	437.5
20.1752	438
20.1752	438.5
20.1752	439
20.1752	439.5
20.1752	440
20.1752	440.5
20.1752	441
20.1752	441.5
20.1752	442
20.1752	442.5
20.1752	443
20.1752	443.5
20.1752	444
20.1752	444.5
20.1752	445
20.1752	445.5
20.1752	446
20.1752	446.5
20.1752	447
20.1752	447.5
20.1752	448
20.1752	448.5
20.1752	449
20.1752	449.5
20.1752	450
20.1752	450.5
20.1752	451
20.1752	451.5
20.1752	452
20.1752	452.5
20.1752	453
20.1752	453.5
20.1752	454
20.1752	454.5
20.1752	455
20.1752	455.5
20.1752	456
20.1752	456.5
20.1752	457
20.1752	457.5
20.1752	458
20.1752	458.5
20.1752	459
20.1752	459.5
20.1752	460
20.1752	460.5
20.1752	461
20.1752	461.5
20.1752	462
20.1752	462.5
20.1752	463
20.1752	463.5
20.1752	464
20.1752	464.5
20.1752	465
20.1752	465.5
20.1752	466
20.1752	466.5
20.1752	467
20.1752	467.5
20.1752	468
20.1752	468.5
20.1752	469
20.1752	469.5
20.1752	470
20.1752	470.5
20.1752	471
20.1752	471.5
20.1752	472
20.1752	472.5
20.1752	473
20.1752	473.5
20.1752	474
20.1752	474.5
20.1752	475
20.1752	475.5
20.1752	476
20.1752	476.5
20.1752	477
20.1752	477.5
20.1752	478
20.1752	478.5
20.1752	479
20.1752	479.5
20.1752	480
20.1752	480.5
20.1752	481
20.1752	481.5
20.1752	482
20.1752	482.5
20.1752	483
20.1752	483.5
20.1752	484
20.1752	484.5
20.1752	485
20.1752	485.5
20.1752	486
20.1752	486.5
20.1752	487
20.1752	487.5
20.1752	488
20.1752	488.5
20.1752	489
20.1752	489.5
20.1752	490
20.1752	490.5
20.1752	491
20.1752	491.5
20.1752	492
20.1752	492.5
20.1752	493
20.1752	493.5
20.1752	494
20.1752	494.5
20.1752	495
20.1752	495.5
20.1752	496
20.1752	496.5
20.1752	497
20.1752	497.5
20.1752	498
20.1752	498.5
20.1752	499
20.1752	499.5
20.1752	500
20.1752	500.5
20.1752	501
20.1752	501.5
20.1752	502
20.1752	502.5
20.1752	503
20.1752	503.5
20.1752	504
20.1752	504.5
20.1752	505
20.1752	505.5
20.1752	506
20.1752	506.5
20.1752	507
20.1752	507.5
20.1752	508
20.1752	508.5
20.1752	509
20.1752	509.5
20.1752	510
20.1752	510.5
20.1752	511
20.1752	511.5
20.1752	512
20.1752	512.5
20.1752	513
20.1752	513.5
20.1752	514
20.1752	514.5
20.1752	515
20.1752	515.5
20.1752	516
20.1752	516.5
20.1752	517
20.1752	517.5
20.1752	518
20.1752	518.5
20.1752	519
20.1752	519.5
20.1752	520
20.1752	520.5
20.1752	521
20.1752	521.5
20.1752	522
20.1752	522.5
20.1752	523
20.1752	523.5
20.1752	524
20.1752	524.5
20.1752	525
20.1752	525.5
20.1752	526
20.1752	526.5
20.1752	527
20.1752	527.5
20.1752	528
20.1752	528.5
20.1752	529
20.1752	529.5
20.1752	530
20.1752	530.5
20.1752	531
20.1752	531.5
20.1752	532
20.1752	532.5
20.1752	533
20.1752	533.5
20.1752	534
20.1752	534.5
20.1752	535
20.1752	535.5
20.1752	536
20.1752	536.5
20.1752	537
20.1752	537.5
20.1752	538
20.1752	538.5
20.1752	539
20.1752	539.5
20.1752	540
20.1752	540.5
20.1752	541
20.1752	541.5
20.1752	542
20.1752	542.5
20.1752	543
20.1752	543.5
20.1752	544
20.1752	544.5
20.1752	545
20.1752	545.5
20.1752	546
20.1752	546.5
20.1752	547
20.1752	547.5
20.1752	548
20.1752	548.5
20.1752	549
20.1752	549.5
20.1752	550
20.1752	550.5
20.1752	551
20.1752	551.5
20.1752	552
20.1752	552.5
20.1752	553
20.1752	553.5
20.1752	554
20.1752	554.5
20.1752	555
20.1752	555.5
20.1752	556
20.1752	556.5
20.1752	557
20.1752	557.5
20.1752	558
20.1752	558.5
20.1752	559
20.1752	559.5
20.1752	560
20.1752	560.5
20.1752	561
20.1752	561.5
20.1752	562
20.1752	562.5
20.1752	563
20.1752	563.5
20.1752	564
20.1752	564.5
20.1752	565
20.1752	565.5
20.1752	566
20.1752	566.5
20.1752	567
20.1752	567.5
20.1752	568
20.1752	568.5
20.1752	569
20.1752	569.5
20.1752	570
20.1752	570.5
20.1752	571
20.1752	571.5
20.1752	572
20.1752	572.5
20.1752	573
20.1752	573.5
20.1752	574
20.1752	574.5
20.1752	575
20.1752	575.5
20.1752	576
20.1752	576.5
20.1752	577
20.1752	577.5
20.1752	578
20.1752	578.5
20.1752	579
20.1752	579.5
20.1752	580
20.1752	580.5
20.1752	581
20.1752	581.5
20.1752	582
20.1752	582.5
20.1752	583
20.1752	583.5
20.1752	584
20.1752	584.5
20.1752	585
20.1752	585.5
20.1752	586
20.1752	586.5
20.1752	587
20.1752	587.5
20.1752	588
20.1752	588.5
20.1752	589
20.1752	589.5
20.1752	590
20.1752	590.5
20.1752	591
20.1752	591.5
20.1752	592
20.1752	592.5
20.1752	593
20.1752	593.5
20.1752	594
20.1752	594.5
20.1752	595
20.1752	595.5
20.1752	596
20.1752	596.5
20.1752	597
20.1752	597.5
20.1752	598
20.1752	598.5
20.1752	599
20.1752	599.5
20.1752	600
20.1752	600.5
20.1752	601
20.1752	601.5
20.1752	602
20.1752	602.5
20.1752	603
20.1752	603.5
20.1752	604
20.1752	604.5
20.1752	605
20.1752	605.5
20.1752	606
20.1752	606.5
20.1752	607
20.1752	607.5
20.1752	608
20.1752	608.5
20.1752	609
20.1752	609.5
20.1752	610
20.1752	610.5
20.1752	611
20.1752	611.5
20.1752	612
20.1752	612.5
20.1752	613
20.1752	613.5
20.1752	614
20.1752	614.5
20.1752	615
20.1752	615.5
20.1752	616
20.1752	616.5
20.1752	617
20.1752	617.5
20.1752	618
20.1752	618.5
20.1752	619
20.1752	619.5
20.1752	620
20.1752	620.5
20.1752	621
20.1752	621.5
20.1752	622
20.1752	622.5
20.1752	623
20.1752	623.5
20.1752	624
20.1752	624.5
20.1752	625
20.1752	625.5
20.1752	626
20.1752	626.5
20.1752	627
20.1752	627.5
20.1752	628
20.1752	628.5
20.1752	629
20.1752	629.5
20.1752	630
20.1752	630.5
20.1752	631
20.1752	631.5
20.1752	632
20.1752	632.5
20.1752	633
20.1752	633.5
20.1752	634
20.1752	634.5
20.1752	635
20.1752	635.5
20.1752	636
20.1752	636.5
20.1752	637
20.1752	637.5
20.1752	638
20.1752	638.5
20.1752	639
20.1752	639.5
20.1752	640
20.1752	640.5
20.1752	641
20.1752	641.5
20.1752	642
20.1752	642.5
20.1752	643
20.1752	643.5
20.1752	644
20.1752	644.5
20.1752	645
20.1752	645.5
20.1752	646
20.1752	646.5
20.1752	647
20.1752	647.5
20.1752	648
20.1752	648.5
20.1752	649
20.1752	649.5
20.1752	650
20.1752	650.5
20.1752	651
20.1752	651.5
20.1752	652
20.1752	652.5
20.1752	653
20.1752	653.5
20.1752	654
20.1752	654.5
20.1752	655
20.1752	655.5
20.1752	656
20.1752	656.5
20.1752	657
20.1752	657.5
20.1752	658
20.1752	658.5
20.1752	659
20.1752	659.5
20.1752	660
20.1752	660.5
20.1752	661
20.1752	661.5
20.1752	662
20.1752	662.5
20.1752	663
20.1752	663.5
20.1752	664
20.1752	664.5
20.1752	665
20.1752	665.5
20.1752	666
20.1752	666.5
20.1752	667
20.1752	667.5
20.1752	668
20.1752	668.5
20.1752	669
20.1752	669.5
20.1752	670
20.1752	670.5
20.1752	671
20.1752	671.5
20.1752	672
20.1752	672.5
20.1752	673
20.1752	673.5
20.1752	674
20.1752	674.5
20.1752	675
20.1752	675.5
20.1752	676
20.1752	676.5
20.1752	677
20.1752	677.5
20.1752	678
20.1752	678.5
20.1752	679
20.1752	679.5
20.1752	680
20.1752	680.5
20.1752	681
20.1752	681.5
20.1752	682
20.1752	682.5
20.1752	683
20.1752	683.5
20.1752	684
20.1752	684.5
20.1752	685
20.1752	685.5
20.1752	686
20.1752	686.5
20.1752	687
20.1752	687.5
20.1752	688
20.1752	688.5
20.1752	689
20.1752	689.5
20.1752	690
20.1752	690.5
20.1752	691
20.1752	691.5
20.1752	692
20.1752	692.5
20.1752	693
20.1752	693.5
20.1752	694
20.1752	694.5
20.1752	695
20.1752	695.5
20.1752	696
20.1752	696.5
20.1752	697
20.1752	697.5
20.1752	698
20.1752	698.5
20.1752	699
20.1752	699.5
20.1752	700
20.1752	700.5
20.1752	701
20.1752	701.5
20.1752	702
20.1752	702.5
20.1752	703
20.1752	703.5
20.1752	704
20.1752	704.5
20.1752	705
20.1752	705.5
20.1752	706
20.1752	706.5
20.1752	707
20.1752	707.5
20.1752	708
20.1752	708.5
20.1752	709
20.1752	709.5
20.1752	710
20.1752	710.5
20.1752	711
20.1752	711.5
20.1752	712
20.1752	712.5
20.1752	713
20.1752	713.5
20.1752	714
20.1752	714.5
20.1752	715
20.1752	715.5
20.1752	716
20.1752	716.5
20.1752	717
20.1752	717.5
20.1752	718
20.1752	718.5
20.1752	719
20.1752	719.5
20.1752	720
20.1752	720.5
20.1752	721
20.1752	721.5
20.1752	722
20.1752	722.5
20.1752	723
20.1752	723.5
20.1752	724
20.1752	724.5
20.1752	725
20.1752	725.5
20.1752	726
20.1752	726.5
20.1752	727
20.1752	727.5
20.1752	728
20.1752	728.5
20.1752	729
20.1752	729.5
20.1752	730
20.1752	730.5
20.1752	731
20.1752	731.5
20.1752	732
20.1752	732.5
20.1752	733
20.1752	733.5
20.1752	734
20.1752	734.5
20.1752	735
20.1752	735.5
20.1752	736
20.1752	736.5
20.1752	737
20.1752	737.5
20.1752	738
20.1752	738.5
20.1752	739
20.1752	739.5
20.1752	740
20.1752	740.5
20.1752	741
20.1752	741.5
20.1752	742
20.1752	742.5
20.1752	743
20.1752	743.5
20.1752	744
20.1752	744.5
20.1752	745
20.1752	745.5
20.1752	746
20.1752	746.5
20.1752	747
20.1752	747.5
20.1752	748
20.1752	748.5
20.1752	749
20.1752	749.5
20.1752	750
20.1752	750.5
20.1752	751
20.1752	751.5
20.1752	752
20.1752	752.5
20.1752	753
20.1752	753.5
20.1752	754
20.1752	754.5
20.1752	755
20.1752	755.5
20.1752	756
20.1752	756.5
20.1752	757
20.1752	757.5
20.1752	758
20.1752	758.5
20.1752	759
20.1752	759.5
20.1752	760
20.1752	760.5
20.1752	761
20.1752	761.5
20.1752	762
20.1752	762.5
20.1752	763
20.1752	763.5
20.1752	764
20.1752	764.5
20.1752	765
20.1752	765.5
20.1752	766
20.1752	766.5
20.1752	767
20.1752	767.5
20.1752	768
20.1752	768.5
20.1752	769
20.1752	769.5
20.1752	770
20.1752	770.5
20.1752	771
20.1752	771.5
20.1752	772
20.1752	772.5
20.1752	773
20.1752	773.5
20.1752	774
20.1752	774.5
20.1752	775
20.1752	775.5
20.1752	776
20.1752	776.5
20.1752	777
20.1752	777.5
20.1752	778
20.1752	778.5
20.1752	779
20.1752	779.5
20.1752	780
20.1752	780.5
20.1752	781
20.1752	781.5
20.1752	782
20.1752	782.5
20.1752	783
20.1752	783.5
20.1752	784
20.1752	784.5
20.1752	785
20.1752	785.5
20.1752	786
20.1752	786.5
20.1752	787
20.1752	787.5
20.1752	788
20.1752	788.5
20.1752	789
20.1752	789.5
20.1752	790
20.1752	790.5
20.1752	791
20.1752	791.5
20.1752	792
20.1752	792.5
20.1752	793
20.1752	793.5
20.1752	794
20.1752	794.5
20.1752	795
20.1752	795.5
20.1752	796
20.1752	796.5
20.1752	797
20.1752	797.5
20.1752	798
20.1752	798.5
20.1752	799
20.1752	799.5
20.1752	800
20.1752	800.5
20.1752	801
20.1752	801.5
20.1752	802
20.1752	802.5
20.1752	803
20.1752	803.5
20.1752	804
20.1752	804.5
20.1752	805
20.1752	805.5
20.1752	806
20.1752	806.5
20.1752	807
20.1752	807.5
20.1752	808
20.1752	808.5
20.1752	809
20.1752	809.5
20.1752	810
20.1752	810.5
20.1752	811
20.1752	811.5
20.1752	812
20.1752	812.5
20.1752	813
20.1752	813.5
20.1752	814
20.1752	814.5
20.1752	815
20.1752	815.5
20.1752	816
20.1752	816.5
20.1752	817
20.1752	817.5
20.1752	818
20.1752	818.5
20.1752	819
20.1752	819.5
20.1752	820
20.1752	820.5
20.1752	821
20.1752	821.5
20.1752	822
20.1752	822.5
20.1752	823
20.1752	823.5
20.1752	824
20.1752	824.5
20.1752	825
20.1752	825.5
20.1752	826
20.1752	826.5
20.1752	827
20.1752	827.5
20.1752	828
20.1752	828.5
20.1752	829
20.1752	829.5
20.1752	830
20.1752	830.5
20.1752	831
20.1752	831.5
20.1752	832
20.1752	832.5
20.1752	833
20.1752	833.5
20.1752	834
20.1752	834.5
20.1752	835
20.1752	835.5
20.1752	836
20.1752	836.5
20.1752	837
20.1752	837.5
20.1752	838
20.1752	838.5
20.1752	839
20.1752	839.5
20.1752	840
20.1752	840.5
20.1752	841
20.1752	841.5
20.1752	842
20.1752	842.5
20.1752	843
20.1752	843.5
20.1752	844
20.1752	844.5
20.1752	845
20.1752	845.5
20.1752	846
20.1752	846.5
20.1752	847
20.1752	847.5
20.1752	848
20.1752	848.5
20.1752	849
20.1752	849.5
20.1752	850
20.1752	850.5
20.1752	851
20.1752	851.5
20.1752	852
20.1752	852.5
20.1752	853
20.1752	853.5
20.1752	854
20.1752	854.5
20.1752	855
20.1752	855.5
20.1752	856
20.1752	856.5
20.1752	857
20.1752	857.5
20.1752	858
20.1752	858.5
20.1752	859
20.1752	859.5
20.1752	860
20.1752	860.5
20.1752	861
20.1752	861.5
20.1752	862
